state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
OH,39017-MIDD8WD1,130,326,460,-0.4261,true
OH,39017-FAIRFIELD TWP 16,205,437,649,-0.3575,true
OH,39017-FAIR5WD4,202,416,626,-0.3419,true
OH,39017-FAIR6WD2,196,348,552,-0.2754,true
OH,39017-OXFORD 6,65,23,88,0.4773,true
OH,39017-FAIR7WD4,168,407,579,-0.4128,true
OH,39017-OXFORD 3,580,225,811,0.4377,true
OH,39017-OXFORD 11,112,46,158,0.4177,true
OH,39017-MIDD7WD2,132,87,221,0.2036,true
OH,39017-ROSS TWP 2,177,848,1030,-0.6515,true
OH,39017-HAM1WD2,211,108,325,0.3169,true
OH,39017-TRENTON 6,186,681,870,-0.569,true
OH,39017-WAYNE TWP 3,66,341,410,-0.6707,true
OH,39017-SHARON 1,235,250,488,-0.0307,true
OH,39017-SHARON 2,188,306,502,-0.2351,true
OH,39017-ST CLAIR TWP 2,59,195,259,-0.5251,true
OH,39017-MILFORD TWP 2,279,900,1186,-0.5236,true
OH,39017-TRENTON 5,81,268,353,-0.5297,true
OH,39017-WEST CHESTER TWP 23,295,294,592,0.0017,true
OH,39017-MONROE 6,141,250,394,-0.2766,true
OH,39017-HAM2WD2,225,53,282,0.6099,true
OH,39017-WEST CHESTER TWP 11,422,545,978,-0.1258,true
OH,39017-ST CLAIR TWP 5,83,265,353,-0.5156,true
OH,39017-WAYNE TWP 4,115,602,723,-0.6736,true
OH,39017-WEST CHESTER TWP 4,405,465,888,-0.0676,true
OH,39017-LIBERTY TWP 5,357,472,838,-0.1372,true
OH,39017-ST CLAIR TWP 1,152,742,897,-0.6577,true
OH,39017-ST CLAIR TWP 4,150,601,754,-0.5981,true
OH,39017-LIBERTY TWP 4,345,553,901,-0.2309,true
OH,39017-ST CLAIR TWP 3,99,589,693,-0.7071,true
OH,39017-MADISON TWP 5,31,172,206,-0.6845,true
OH,39017-MADISON TWP 1,186,833,1025,-0.6312,true
OH,39017-LIBERTY TWP 17,310,457,768,-0.1914,true
OH,39017-LIBERTY TWP 19,453,558,1026,-0.1023,true
OH,39017-LIBERTY TWP 25,141,345,488,-0.418,true
OH,39017-MILFORD TWP 1,173,730,907,-0.6141,true
OH,39017-LIBERTY TWP 9,318,549,873,-0.2646,true
OH,39017-LIBERTY TWP 8,524,836,1371,-0.2276,true
OH,39017-MADISON TWP 4,160,682,844,-0.6185,true
OH,39017-LIBERTY TWP 13,358,504,869,-0.168,true
OH,39017-LIBERTY TWP 7,424,700,1135,-0.2432,true
OH,39017-TRENTON 8,235,747,987,-0.5187,true
OH,39017-TRENTON 7,227,686,921,-0.4984,true
OH,39017-WAYNE TWP 2,88,561,652,-0.7255,true
OH,39017-TRENTON 1,28,204,232,-0.7586,true
OH,39017-WEST CHESTER TWP 1,455,611,1070,-0.1458,true
OH,39017-WEST CHESTER TWP 21,533,499,1041,0.0327,true
OH,39017-WEST CHESTER TWP 35,421,496,923,-0.0813,true
OH,39017-WEST CHESTER TWP 29,519,513,1037,0.0058,true
OH,39017-WEST CHESTER TWP 25,324,404,736,-0.1087,true
OH,39017-WEST CHESTER TWP 15,358,388,756,-0.0397,true
OH,39017-WEST CHESTER TWP 26,366,433,809,-0.0828,true
OH,39017-WEST CHESTER TWP 27,285,186,479,0.2067,true
OH,39017-WEST CHESTER TWP 7,370,416,796,-0.0578,true
OH,39017-WEST CHESTER TWP 24,353,344,704,0.0128,true
OH,39017-WEST CHESTER TWP 2,327,573,918,-0.268,true
OH,39017-WEST CHESTER TWP 17,256,357,617,-0.1637,true
OH,39017-WEST CHESTER TWP 36,274,529,813,-0.3137,true
OH,39017-WEST CHESTER TWP 43,317,399,723,-0.1134,true
OH,39017-WEST CHESTER TWP 22,369,263,641,0.1654,true
OH,39017-WEST CHESTER TWP 28,293,429,733,-0.1855,true
OH,39017-WEST CHESTER TWP 13,414,459,887,-0.0507,true
OH,39017-HAM3WD5,465,321,796,0.1809,true
OH,39017-HAM2WD5,117,296,416,-0.4303,true
OH,39017-HAM1WD4,263,180,446,0.1861,true
OH,39017-HAM1WD3,226,361,590,-0.2288,true
OH,39017-HAM2WD4,239,423,667,-0.2759,true
OH,39017-WEST CHESTER TWP 20,393,538,948,-0.153,true
OH,39017-WEST CHESTER TWP 19,314,470,793,-0.1967,true
OH,39017-WEST CHESTER TWP 31,292,574,874,-0.3227,true
OH,39017-WEST CHESTER TWP 37,129,186,318,-0.1792,true
OH,39017-WEST CHESTER TWP 44,344,500,853,-0.1829,true
OH,39017-LIBERTY TWP 23,302,521,834,-0.2626,true
OH,39017-LIBERTY TWP 14,350,546,901,-0.2175,true
OH,39017-LIBERTY TWP 16,299,391,697,-0.132,true
OH,39017-LIBERTY TWP 18,364,510,882,-0.1655,true
OH,39017-WEST CHESTER TWP 12,393,414,812,-0.0259,true
OH,39017-WEST CHESTER TWP 39,248,83,333,0.4955,true
OH,39017-WEST CHESTER TWP 3,402,366,779,0.0462,true
OH,39017-WEST CHESTER TWP 30,430,500,945,-0.0741,true
OH,39017-WEST CHESTER TWP 16,259,322,587,-0.1073,true
OH,39017-WEST CHESTER TWP 9,244,285,539,-0.0761,true
OH,39017-WEST CHESTER TWP 5,287,360,653,-0.1118,true
OH,39017-WEST CHESTER TWP 41,340,443,790,-0.1304,true
OH,39017-WEST CHESTER TWP 33,281,381,671,-0.149,true
OH,39017-WEST CHESTER TWP 34,280,405,693,-0.1804,true
OH,39017-WEST CHESTER TWP 32,309,536,852,-0.2664,true
OH,39017-WEST CHESTER TWP 18,179,387,568,-0.3662,true
OH,39017-WAYNE TWP 1,65,319,386,-0.658,true
OH,39017-WAYNE TWP 5,87,371,461,-0.6161,true
OH,39017-MADISON TWP 3,206,840,1051,-0.6032,true
OH,39017-LIBERTY TWP 6,353,652,1016,-0.2943,true
OH,39017-TRENTON 2,213,685,901,-0.5239,true
OH,39017-TRENTON 3,207,629,839,-0.503,true
OH,39017-TRENTON 4,217,775,1000,-0.558,true
OH,39017-WEST CHESTER TWP 10,279,493,780,-0.2744,true
OH,39017-WEST CHESTER TWP 14,405,437,859,-0.0373,true
OH,39017-WEST CHESTER TWP 40,380,434,821,-0.0658,true
OH,39017-WEST CHESTER TWP 42,245,401,652,-0.2393,true
OH,39017-WEST CHESTER TWP 38,214,358,579,-0.2487,true
OH,39017-WEST CHESTER TWP 6,282,365,654,-0.1269,true
OH,39017-WEST CHESTER TWP 8,240,324,573,-0.1466,true
OH,39017-LIBERTY TWP 15,300,462,769,-0.2107,true
OH,39017-HAM12WD1,168,416,586,-0.4232,true
OH,39017-HAM18WD1,421,806,1246,-0.309,true
OH,39017-HAM3WD1,145,284,430,-0.3233,true
OH,39017-HAM9WD1,245,363,611,-0.1931,true
OH,39017-HAM13WD1,154,262,420,-0.2571,true
OH,39017-HAM11WD1,203,396,604,-0.3195,true
OH,39017-HAM16WD1,157,251,412,-0.2282,true
OH,39017-HAM7WD1,366,781,1155,-0.3593,true
OH,39017-HAM25WD1,329,612,943,-0.3001,true
OH,39017-HAM10WD1,206,337,549,-0.2386,true
OH,39017-HAM8WD1,207,375,584,-0.2877,true
OH,39017-HAM4WD1,201,238,445,-0.0831,true
OH,39017-HAM5WD1,171,331,504,-0.3175,true
OH,39017-HAM21WD1,207,353,563,-0.2593,true
OH,39017-HAM6WD1,228,330,563,-0.1812,true
OH,39017-HAM2WD1,218,471,697,-0.363,true
OH,39017-HAM22WD1,224,501,729,-0.38,true
OH,39017-HAM20WD1,200,474,677,-0.4047,true
OH,39017-HAM23WD1,121,288,411,-0.4063,true
OH,39017-HAM15WD1,321,504,835,-0.2192,true
OH,39017-HAM14WD1,125,255,381,-0.3412,true
OH,39017-HAM24WD1,117,278,398,-0.4045,true
OH,39017-HAM19WD1,116,343,469,-0.484,true
OH,39017-HAM1WD1,236,451,693,-0.3102,true
OH,39017-HAM7WD6,143,377,525,-0.4457,true
OH,39017-HAM5WD6,179,340,529,-0.3043,true
OH,39017-HAM6WD6,35,108,143,-0.5105,true
OH,39017-HAM8WD6,188,356,549,-0.306,true
OH,39017-HAM3WD6,167,241,412,-0.1796,true
OH,39017-HAM4WD6,190,442,638,-0.395,true
OH,39017-HAM1WD6,165,257,424,-0.217,true
OH,39017-HAM2WD6,203,386,596,-0.307,true
OH,39017-HANOVER TWP 2,169,522,697,-0.5065,true
OH,39017-HAM1WD5,169,248,420,-0.1881,true
OH,39017-OXFORD TWP 1,237,414,657,-0.2694,true
OH,39017-HAM17WD1,226,446,673,-0.3269,true
OH,39017-LIBERTY TWP 1,240,390,634,-0.2366,true
OH,39017-LIBERTY TWP 10,384,421,811,-0.0456,true
OH,39017-LIBERTY TWP 26,234,323,562,-0.1584,true
OH,39017-LIBERTY TWP 2,217,301,522,-0.1609,true
OH,39017-LIBERTY TWP 27,520,723,1254,-0.1619,true
OH,39017-LIBERTY TWP 11,184,423,609,-0.3924,true
OH,39017-LIBERTY TWP 29,252,430,690,-0.258,true
OH,39017-LIBERTY TWP 30,214,341,562,-0.226,true
OH,39017-LIBERTY TWP 12,217,482,703,-0.377,true
OH,39017-LIBERTY TWP 20,301,413,720,-0.1556,true
OH,39017-LIBERTY TWP 31,260,341,605,-0.1339,true
OH,39017-LIBERTY TWP 24,385,648,1044,-0.2519,true
OH,39017-LIBERTY TWP  21,480,477,968,0.0031,true
OH,39017-LIBERTY TWP 22,290,508,805,-0.2708,true
OH,39017-LIBERTY TWP 3,357,579,944,-0.2352,true
OH,39017-LIBERTY TWP 28,306,604,917,-0.325,true
OH,39017-MONROE 10,243,486,736,-0.3302,true
OH,39017-MADISON TWP 2,202,669,876,-0.5331,true
OH,39017-MADISON TWP 6,45,194,242,-0.6157,true
OH,39017-MADISON TWP 7,55,326,383,-0.7076,true
OH,39017-HAM2WD3,211,360,579,-0.2573,true
OH,39019-AUGUSTA,144,568,717,-0.5914,true
OH,39019-MOHAWK,276,644,925,-0.3978,true
OH,39019-BROWN A,115,352,471,-0.5032,true
OH,39019-BROWN B,91,368,463,-0.5983,true
OH,39019-BROWN C,118,413,538,-0.5483,true
OH,39019-MALVERN,175,341,520,-0.3192,true
OH,39019-MINERVA,211,529,748,-0.4251,true
OH,39019-CENTER,113,537,655,-0.6473,true
OH,39019-CARROLLTON A,173,477,654,-0.4648,true
OH,39019-CARROLLTON B,201,627,832,-0.512,true
OH,39019-EAST,59,299,358,-0.6704,true
OH,39019-FOX,84,382,472,-0.6314,true
OH,39019-HARRISON A,154,639,799,-0.607,true
OH,39019-HARRISON B,112,458,575,-0.6017,true
OH,39019-LEE,68,436,509,-0.723,true
OH,39019-LOUDON,75,401,479,-0.6806,true
OH,39019-LEAVITTSVILLE,97,359,460,-0.5696,true
OH,39019-MONROE,176,464,647,-0.4451,true
OH,39019-ORANGE,173,478,655,-0.4656,true
OH,39019-PERRY,75,381,458,-0.6681,true
OH,39019-ROSE,175,641,828,-0.5628,true
OH,39019-UNION,101,400,506,-0.5909,true
OH,39019-WASHINGTON,105,440,549,-0.6102,true
OH,39021-PRECINCT URBANA 1-A,134,295,435,-0.3701,true
OH,39021-PRECINCT URBANA 1-B,210,323,537,-0.2104,true
OH,39021-PRECINCT URBANA 2-A,326,465,800,-0.1737,true
OH,39021-PRECINCT URBANA 2-B,305,515,829,-0.2533,true
OH,39021-PRECINCT URBANA 3-A,258,457,721,-0.276,true
OH,39021-PRECINCT URBANA 3-B,261,422,689,-0.2337,true
OH,39021-PRECINCT URBANA 4-A,139,390,535,-0.4692,true
OH,39021-PRECINCT URBANA 4-B,168,340,514,-0.3346,true
OH,39021-PRECINCT ADAMS,77,510,592,-0.7314,true
OH,39021-PRECINCT GOSHEN,228,917,1155,-0.5965,true
OH,39021-PRECINCT MECHANICSBURG,203,528,738,-0.4404,true
OH,39021-PRECINCT HARRISON,72,427,503,-0.7058,true
OH,39021-PRECINCT JACKSON WEST,130,542,675,-0.6104,true
OH,39021-PRECINCT JACKSON EAST,93,568,667,-0.7121,true
OH,39021-PRECINCT JOHNSON,171,741,927,-0.6149,true
OH,39021-PRECINCT ST PARIS,202,701,916,-0.5448,true
OH,39021-PRECINCT MAD RIVER B,259,826,1097,-0.5169,true
OH,39021-PRECINCT RUSH,91,486,582,-0.6787,true
OH,39021-PRECINCT NORTH LEWISBURG,175,560,739,-0.521,true
OH,39021-PRECINCT SALEM NORTH,101,564,669,-0.6921,true
OH,39021-PRECINCT SALEM SOUTH,154,514,675,-0.5333,true
OH,39021-PRECINCT UNION NORTH,162,510,678,-0.5133,true
OH,39021-PRECINCT UNION SOUTH,128,420,550,-0.5309,true
OH,39021-PRECINCT URBANA NORTH,152,595,755,-0.5868,true
OH,39021-PRECINCT URBANA SOUTH,237,636,882,-0.4524,true
OH,39021-PRECINCT WAYNE,192,875,1074,-0.6359,true
OH,39021-PRECINCT CONCORD,179,701,889,-0.5872,true
OH,39021-PRECINCT MAD RIVER A,137,506,645,-0.5721,true
OH,39023-PRECINCT BETH 1,265,739,1015,-0.467,true
OH,39023-PRECINCT BETH 2,236,724,971,-0.5026,true
OH,39023-PRECINCT BETH 3,256,750,1013,-0.4877,true
OH,39023-PRECINCT BETH 4,255,781,1042,-0.5048,true
OH,39023-PRECINCT BETH 5,286,651,941,-0.3879,true
OH,39023-PRECINCT BETH 6,279,867,1159,-0.5073,true
OH,39023-PRECINCT CARL 1,257,603,868,-0.3986,true
OH,39023-PRECINCT CARL 2,241,539,790,-0.3772,true
OH,39023-PRECINCT CARL 3,196,592,792,-0.5,true
OH,39023-PRECINCT CHAS 1,184,544,736,-0.4891,true
OH,39023-PRECINCT CHAS TWP,89,405,497,-0.6358,true
OH,39023-PRECINCT CITY 1,389,610,1006,-0.2197,true
OH,39023-PRECINCT CITY 2,104,162,266,-0.218,true
OH,39023-PRECINCT CITY 3,290,448,743,-0.2127,true
OH,39023-PRECINCT CITY 4,359,398,764,-0.051,true
OH,39023-PRECINCT CITY 5,318,373,699,-0.0787,true
OH,39023-PRECINCT CITY 6,279,219,509,0.1179,true
OH,39023-PRECINCT CITY 7,563,160,725,0.5559,true
OH,39023-PRECINCT CITY 8,687,173,863,0.5956,true
OH,39023-PRECINCT CITY 9,400,148,552,0.4565,true
OH,39023-PRECINCT CITY 10,403,145,551,0.4682,true
OH,39023-PRECINCT CITY 11,292,410,705,-0.1674,true
OH,39023-PRECINCT CITY 12,328,458,799,-0.1627,true
OH,39023-PRECINCT CITY 13,384,327,719,0.0793,true
OH,39023-PRECINCT CITY 14,430,403,835,0.0323,true
OH,39023-PRECINCT CITY 15,473,469,952,0.0042,true
OH,39023-PRECINCT CITY 16,450,384,842,0.0784,true
OH,39023-PRECINCT CITY 17,476,353,836,0.1471,true
OH,39023-PRECINCT CITY 18,391,391,789,0,true
OH,39023-PRECINCT CITY 19,361,434,806,-0.0906,true
OH,39023-PRECINCT CITY 20,418,448,874,-0.0343,true
OH,39023-PRECINCT CITY 21,391,547,941,-0.1658,true
OH,39023-PRECINCT CITY 22,399,656,1069,-0.2404,true
OH,39023-PRECINCT CITY 23,440,620,1064,-0.1692,true
OH,39023-PRECINCT CITY 24,306,645,959,-0.3535,true
OH,39023-PRECINCT CITY 25,354,481,851,-0.1492,true
OH,39023-PRECINCT CITY 26,231,258,492,-0.0549,true
OH,39023-PRECINCT CITY 27,93,109,202,-0.0792,true
OH,39023-PRECINCT ENON 1,266,456,736,-0.2582,true
OH,39023-PRECINCT ENON 2,247,552,806,-0.3784,true
OH,39023-PRECINCT GERM 1,220,689,921,-0.5092,true
OH,39023-PRECINCT GERM 2,276,594,876,-0.363,true
OH,39023-PRECINCT GERM 3,291,628,931,-0.362,true
OH,39023-PRECINCT GERM 4,170,633,806,-0.5744,true
OH,39023-PRECINCT GERM 5,170,492,671,-0.4799,true
OH,39023-PRECINCT GREE 1,178,474,656,-0.4512,true
OH,39023-PRECINCT GREE 2,275,712,991,-0.441,true
OH,39023-PRECINCT HARM 1,229,759,997,-0.5316,true
OH,39023-PRECINCT HARM 2,252,763,1030,-0.4961,true
OH,39023-PRECINCT MFLD 2,293,724,1024,-0.4209,true
OH,39023-PRECINCT MFLD 3,316,540,866,-0.2587,true
OH,39023-PRECINCT MFLD 4,290,725,1026,-0.424,true
OH,39023-PRECINCT MFLD 5,228,757,993,-0.5327,true
OH,39023-PRECINCT MFLD 6,316,658,982,-0.3483,true
OH,39023-PRECINCT MFLD 7,274,640,924,-0.3961,true
OH,39023-PRECINCT MFLD 8,324,660,989,-0.3397,true
OH,39023-PRECINCT MFLD 9,67,158,227,-0.4009,true
OH,39023-PRECINCT MR-1,286,715,1009,-0.4252,true
OH,39023-PRECINCT MR-2,300,601,912,-0.33,true
OH,39023-PRECINCT MR-3,152,321,478,-0.3536,true
OH,39023-PRECINCT MR-4,236,616,866,-0.4388,true
OH,39023-PRECINCT MR-5,308,592,912,-0.3114,true
OH,39023-PRECINCT MR-6,213,577,797,-0.4567,true
OH,39023-PRECINCT PIKE 1,237,826,1076,-0.5474,true
OH,39023-PRECINCT PIKE 2,216,833,1059,-0.5826,true
OH,39023-PRECINCT PLES 1,156,722,885,-0.6395,true
OH,39023-PRECINCT PLES 2,193,676,880,-0.5489,true
OH,39023-PRECINCT T-1,188,539,735,-0.4776,true
OH,39023-PRECINCT T-2,235,432,673,-0.2927,true
OH,39023-PRECINCT T-3,314,596,927,-0.3042,true
OH,39023-PRECINCT T-4,328,658,989,-0.3337,true
OH,39023-PRECINCT T-5,262,668,944,-0.4301,true
OH,39023-PRECINCT T-6,197,515,718,-0.4429,true
OH,39023-PRECINCT T-7,295,504,806,-0.2593,true
OH,39023-PRECINCT T-8,295,611,912,-0.3465,true
OH,39023-PRECINCT MFLD 1,201,363,568,-0.2852,true
OH,39025-BATAVIA TOWNSHIP A,412,878,1294,-0.3601,true
OH,39025-BATAVIA TOWNSHIP B,395,864,1264,-0.371,true
OH,39025-BATAVIA TOWNSHIP C,81,213,295,-0.4475,true
OH,39025-BATAVIA TOWNSHIP D,352,697,1054,-0.3273,true
OH,39025-BATAVIA TOWNSHIP E,264,514,786,-0.3181,true
OH,39025-BATAVIA TOWNSHIP F,240,633,886,-0.4436,true
OH,39025-BATAVIA TOWNSHIP G,240,549,796,-0.3882,true
OH,39025-BATAVIA TOWNSHIP H,139,517,661,-0.5719,true
OH,39025-BATAVIA TOWNSHIP I,228,464,697,-0.3386,true
OH,39025-BATAVIA TOWNSHIP J,216,635,857,-0.4889,true
OH,39025-BATAVIA TOWNSHIP K,174,330,508,-0.3071,true
OH,39025-BATAVIA TOWNSHIP L,291,611,907,-0.3528,true
OH,39025-BATAVIA TOWNSHIP M,243,688,942,-0.4724,true
OH,39025-BATAVIA TOWNSHIP N,330,603,938,-0.291,true
OH,39025-BATAVIA TOWNSHIP O,281,600,886,-0.36,true
OH,39025-BATAVIA TOWNSHIP P,144,402,553,-0.4665,true
OH,39025-BATAVIA VILLAGE A,377,615,1007,-0.2363,true
OH,39025-BETHEL VILLAGE A,93,367,466,-0.588,true
OH,39025-BETHEL VILLAGE B,131,425,562,-0.5231,true
OH,39025-FELICITY VILLAGE,34,168,203,-0.6601,true
OH,39025-FRANKLIN TOWNSHIP A,119,565,686,-0.6501,true
OH,39025-FRANKLIN TOWNSHIP B,63,299,363,-0.6501,true
OH,39025-FRANKLIN TOWNSHIP D,101,376,481,-0.5717,true
OH,39025-GOSHEN TOWNSHIP A,164,593,766,-0.5601,true
OH,39025-GOSHEN TOWNSHIP B,155,727,887,-0.6449,true
OH,39025-GOSHEN TOWNSHIP D,136,473,612,-0.5507,true
OH,39025-GOSHEN TOWNSHIP E,209,739,958,-0.5532,true
OH,39025-GOSHEN TOWNSHIP F,65,268,335,-0.606,true
OH,39025-GOSHEN TOWNSHIP G,156,475,639,-0.4992,true
OH,39025-GOSHEN TOWNSHIP I,115,343,461,-0.4946,true
OH,39025-GOSHEN TOWNSHIP J,84,406,493,-0.6531,true
OH,39025-GOSHEN TOWNSHIP K,114,399,515,-0.5534,true
OH,39025-GOSHEN TOWNSHIP L,194,561,761,-0.4823,true
OH,39025-GOSHEN TOWNSHIP M,172,429,613,-0.4192,true
OH,39025-GOSHEN TOWNSHIP N,366,706,1079,-0.3151,true
OH,39025-JACKSON TOWNSHIP A,71,493,567,-0.7443,true
OH,39025-JACKSON TOWNSHIP B,80,360,441,-0.6349,true
OH,39025-JACKSON TOWNSHIP C,109,619,729,-0.6996,true
OH,39025-LOVELAND CITY A,197,277,481,-0.1663,true
OH,39025-LOVELAND CITY B,258,259,520,-0.0019,true
OH,39025-LOVELAND CITY C,258,392,654,-0.2049,true
OH,39025-MIAMI TOWNSHIP A,377,433,823,-0.068,true
OH,39025-MIAMI TOWNSHIP A1A,170,281,455,-0.244,true
OH,39025-MIAMI TOWNSHIP B1B,228,414,652,-0.2853,true
OH,39025-MIAMI TOWNSHIP C,310,414,734,-0.1417,true
OH,39025-MIAMI TOWNSHIP C1C,211,352,567,-0.2487,true
OH,39025-MIAMI TOWNSHIP D,252,534,787,-0.3583,true
OH,39025-MIAMI TOWNSHIP D1D,209,395,621,-0.2995,true
OH,39025-MIAMI TOWNSHIP E,184,241,429,-0.1329,true
OH,39025-MIAMI TOWNSHIP F,350,587,942,-0.2516,true
OH,39025-MIAMI TOWNSHIP F1F,314,472,795,-0.1987,true
OH,39025-MIAMI TOWNSHIP G,180,273,456,-0.2039,true
OH,39025-MIAMI TOWNSHIP G1G,301,335,643,-0.0529,true
OH,39025-MIAMI TOWNSHIP H,248,432,684,-0.269,true
OH,39025-MIAMI TOWNSHIP H1H,398,576,986,-0.1805,true
OH,39025-MIAMI TOWNSHIP I,239,537,780,-0.3821,true
OH,39025-MIAMI TOWNSHIP J,154,385,542,-0.4262,true
OH,39025-MIAMI TOWNSHIP K,355,496,858,-0.1643,true
OH,39025-MIAMI TOWNSHIP K1K,234,442,681,-0.3054,true
OH,39025-MIAMI TOWNSHIP L,181,341,531,-0.3013,true
OH,39025-MIAMI TOWNSHIP L1L,384,418,809,-0.042,true
OH,39025-MIAMI TOWNSHIP M,243,446,693,-0.2929,true
OH,39025-MIAMI TOWNSHIP M1M,392,481,889,-0.1001,true
OH,39025-MIAMI TOWNSHIP N,173,402,580,-0.3948,true
OH,39025-MIAMI TOWNSHIP N1N,428,772,1208,-0.2848,true
OH,39025-MIAMI TOWNSHIP O1O,307,584,897,-0.3088,true
OH,39025-MIAMI TOWNSHIP P,131,256,393,-0.3181,true
OH,39025-MIAMI TOWNSHIP P1P,364,421,803,-0.071,true
OH,39025-MIAMI TOWNSHIP Q,213,364,586,-0.2577,true
OH,39025-MIAMI TOWNSHIP Q1Q,232,425,660,-0.2924,true
OH,39025-MIAMI TOWNSHIP R,180,453,640,-0.4266,true
OH,39025-MIAMI TOWNSHIP S,178,397,581,-0.3769,true
OH,39025-MIAMI TOWNSHIP T,204,427,639,-0.349,true
OH,39025-MIAMI TOWNSHIP U,197,359,561,-0.2888,true
OH,39025-MIAMI TOWNSHIP V,152,353,511,-0.3933,true
OH,39025-MIAMI TOWNSHIP X,354,563,934,-0.2238,true
OH,39025-MIAMI TOWNSHIP Y,387,536,929,-0.1604,true
OH,39025-MIAMI TOWNSHIP Z,426,664,1106,-0.2152,true
OH,39025-MILFORD CITY A,165,217,385,-0.1351,true
OH,39025-MILFORD CITY B,304,406,718,-0.1421,true
OH,39025-MILFORD CITY D,124,132,258,-0.031,true
OH,39025-MILFORD CITY E,231,235,474,-0.0084,true
OH,39025-MILFORD CITY F,167,291,463,-0.2678,true
OH,39025-MILFORD CITY G,283,268,554,0.0271,true
OH,39025-MILFORD CITY H,318,453,778,-0.1735,true
OH,39025-MONROE TOWNSHIP A,88,354,442,-0.6018,true
OH,39025-MONROE TOWNSHIP B,174,575,752,-0.5332,true
OH,39025-MONROE TOWNSHIP C,188,557,752,-0.4907,true
OH,39025-MONROE TOWNSHIP D,101,521,626,-0.6709,true
OH,39025-MONROE TOWNSHIP E,206,639,853,-0.5076,true
OH,39025-MONROE TOWNSHIP I,59,245,304,-0.6118,true
OH,39025-NEW RICHMOND VILLAGE A,151,387,550,-0.4291,true
OH,39025-NEW RICHMOND VILLAGE B,261,709,979,-0.4576,true
OH,39025-OHIO TOWNSHIP A,129,324,457,-0.4267,true
OH,39025-OHIO TOWNSHIP B,101,253,358,-0.4246,true
OH,39025-OHIO TOWNSHIP C,116,347,465,-0.4968,true
OH,39025-OWENSVILLE VILLAGE,71,236,307,-0.5375,true
OH,39025-PIERCE TOWNSHIP A,229,456,692,-0.328,true
OH,39025-PIERCE TOWNSHIP B,190,281,475,-0.1916,true
OH,39025-PIERCE TOWNSHIP C,136,319,460,-0.3978,true
OH,39025-PIERCE TOWNSHIP D,181,522,709,-0.481,true
OH,39025-PIERCE TOWNSHIP E,254,591,853,-0.3951,true
OH,39025-PIERCE TOWNSHIP G,347,651,1005,-0.3025,true
OH,39025-PIERCE TOWNSHIP I,235,535,777,-0.3861,true
OH,39025-PIERCE TOWNSHIP J,213,345,559,-0.2361,true
OH,39025-PIERCE TOWNSHIP K,219,589,818,-0.4523,true
OH,39025-PIERCE TOWNSHIP M,240,453,700,-0.3043,true
OH,39025-PIERCE TOWNSHIP N,368,708,1085,-0.3134,true
OH,39025-PIERCE TOWNSHIP O,343,672,1023,-0.3216,true
OH,39025-STONELICK TOWNSHIP A,179,604,788,-0.5393,true
OH,39025-STONELICK TOWNSHIP B,112,391,512,-0.5449,true
OH,39025-STONELICK TOWNSHIP C,140,418,561,-0.4955,true
OH,39025-STONELICK TOWNSHIP D,129,494,626,-0.5831,true
OH,39025-STONELICK TOWNSHIP E,124,424,551,-0.5445,true
OH,39025-TATE TOWNSHIP A,127,626,757,-0.6592,true
OH,39025-TATE TOWNSHIP B,131,523,661,-0.593,true
OH,39025-TATE TOWNSHIP D,174,744,922,-0.6182,true
OH,39025-TATE TOWNSHIP F,139,578,720,-0.6097,true
OH,39025-TATE TOWNSHIP H,116,572,691,-0.6599,true
OH,39025-UNION TOWNSHIP A,311,539,863,-0.2642,true
OH,39025-UNION TOWNSHIP B,227,322,555,-0.1712,true
OH,39025-UNION TOWNSHIP B1B,236,569,810,-0.4111,true
OH,39025-UNION TOWNSHIP C,202,412,618,-0.3398,true
OH,39025-UNION TOWNSHIP C1C,246,501,751,-0.3395,true
OH,39025-UNION TOWNSHIP D,262,504,773,-0.3131,true
OH,39025-UNION TOWNSHIP D1D,177,334,517,-0.3037,true
OH,39025-UNION TOWNSHIP E,459,863,1334,-0.3028,true
OH,39025-UNION TOWNSHIP E1E,310,651,972,-0.3508,true
OH,39025-UNION TOWNSHIP F,293,558,856,-0.3096,true
OH,39025-UNION TOWNSHIP F1F,443,719,1173,-0.2353,true
OH,39025-UNION TOWNSHIP G,340,488,832,-0.1779,true
OH,39025-UNION TOWNSHIP H,319,428,758,-0.1438,true
OH,39025-UNION TOWNSHIP I,273,421,699,-0.2117,true
OH,39025-UNION TOWNSHIP J,223,357,582,-0.2302,true
OH,39025-UNION TOWNSHIP J1J,139,287,430,-0.3442,true
OH,39025-UNION TOWNSHIP K,300,325,631,-0.0396,true
OH,39025-UNION TOWNSHIP K1K,184,333,528,-0.2822,true
OH,39025-UNION TOWNSHIP L,250,349,601,-0.1647,true
OH,39025-UNION TOWNSHIP L1L,244,575,828,-0.3998,true
OH,39025-UNION TOWNSHIP M,140,279,423,-0.3286,true
OH,39025-UNION TOWNSHIP M1M,178,258,443,-0.1806,true
OH,39025-UNION TOWNSHIP N,158,197,359,-0.1086,true
OH,39025-UNION TOWNSHIP O,279,539,824,-0.3155,true
OH,39025-UNION TOWNSHIP P,254,373,630,-0.1889,true
OH,39025-UNION TOWNSHIP P1P,276,456,738,-0.2439,true
